shape_id,county_name,precinct_id,sen_red,sen_blue,con_any_districts,con_red_votes,con_blue_votes,sldu_districts,sldu_red_votes,sldu_blue_votes,sldl_districts,sldl_red_votes,sldl_blue_votes
2368,ALAMANCE,01,17136,4720,02,1109,313,24,1166,,064,1138,
2366,ALAMANCE,02,19936,5008,06,1285,314,24,1350,,064,1293,
2361,ALAMANCE,035,14720,6944,06,955,431,24,1053,,064,981,
2374,ALAMANCE,03C,113160,54600,06,979,447,24,1079,,"063,064",923,411
2723,ALAMANCE,03N,13792,9376,06,881,582,24,1018,,064,981,
2372,ALAMANCE,03N2,3216,4272,06,213,262,24,262,,064,236,
2363,ALAMANCE,03S,22208,14496,06,1453,894,24,1648,,064,1584,
2373,ALAMANCE,03W,11808,6336,06,754,412,24,869,,064,828,
2357,ALAMANCE,04,20592,6336,06,1339,402,24,1425,,064,1329,
2356,ALAMANCE,05,13648,4016,06,895,246,24,959,,064,899,
10,ALAMANCE,063,42480,65880,04,350,563,24,503,,"063,064",277,469
15,ALAMANCE,064,42084,24696,06,1208,692,24,1388,,063,1211,650
9,ALAMANCE,06E,15228,15552,06,468,416,24,566,,063,447,430
7,ALAMANCE,06N,8316,16776,04,237,469,24,356,,063,264,444
2364,ALAMANCE,06S,25020,15048,06,747,434,24,848,,063,739,403
137,ALAMANCE,06W,21720,21840,06,193,181,24,243,,"063,064",169,162
2365,ALAMANCE,07,16464,4992,06,1043,320,24,1099,,064,1054,
2367,ALAMANCE,08N,11024,6608,06,723,424,24,816,,064,785,
2369,ALAMANCE,08S,7040,3120,06,455,201,24,504,,064,485,
89,ALAMANCE,09N,18180,12420,06,523,350,24,610,,063,529,334
87,ALAMANCE,09S,37008,24300,06,1058,703,24,1223,,063,1055,675
2371,ALAMANCE,103,28224,12312,06,809,347,24,876,,063,782,345
2355,ALAMANCE,10N,34668,21780,06,1004,615,24,1151,,063,987,601
14,ALAMANCE,10S,45396,48744,06,1345,1334,24,1665,,063,1313,1328
13,ALAMANCE,11,19188,28008,04,532,784,24,699,,063,552,752
8,ALAMANCE,1210,12888,11124,06,389,310,24,483,,063,386,295
2360,ALAMANCE,124,17676,14076,06,505,397,24,611,,063,503,390
12,ALAMANCE,125,21420,11700,06,646,311,24,677,,063,606,320
2359,ALAMANCE,126,24120,14976,06,679,409,24,790,,063,658,444
2358,ALAMANCE,127,5088,18192,04,326,1110,24,566,,064,542,
